datetime,CTM,OBS
8/12/2013 7:00,10.22,19
8/12/2013 8:00,14.29,24
8/12/2013 9:00,16.8,32
8/12/2013 10:00,20.99,41
8/12/2013 11:00,26.52,50
8/12/2013 12:00,30.4,49
8/12/2013 13:00,29.79,48
8/12/2013 14:00,28.61,50
8/12/2013 15:00,29.29,52
8/12/2013 16:00,28.19,52
8/12/2013 17:00,22.99,48
8/12/2013 18:00,17.35,39
8/12/2013 19:00,13.7,33
8/12/2013 20:00,12.1,26
8/12/2013 21:00,11.65,19
8/12/2013 22:00,10.75,7
8/12/2013 23:00,8.53,1
9/12/2013 0:00,4.94,1
9/12/2013 1:00,3.52,0
9/12/2013 2:00,2.8,NA
9/12/2013 3:00,1.55,1
9/12/2013 4:00,0.34,1
9/12/2013 5:00,0.44,1
9/12/2013 6:00,3.94,1
9/12/2013 7:00,6.56,11
9/12/2013 8:00,8.71,22
9/12/2013 9:00,11.35,25
9/12/2013 10:00,14.48,32
9/12/2013 11:00,16.78,48
9/12/2013 12:00,23.5,53
9/12/2013 13:00,21.91,57
9/12/2013 14:00,15.37,60
9/12/2013 15:00,12.68,45
9/12/2013 16:00,15.97,59
9/12/2013 17:00,17.5,44
9/12/2013 18:00,9.9,29
9/12/2013 19:00,4.93,29
9/12/2013 20:00,12.99,13
9/12/2013 21:00,12.61,20
9/12/2013 22:00,8.86,12
9/12/2013 23:00,5.92,22
10/12/2013 0:00,3.6,26
10/12/2013 1:00,8.2,21
10/12/2013 2:00,5.74,NA
10/12/2013 3:00,0.45,NA
10/12/2013 4:00,2.32,NA
10/12/2013 5:00,3.55,NA
10/12/2013 6:00,2.41,NA
10/12/2013 7:00,1.97,NA
10/12/2013 8:00,3.72,NA
10/12/2013 9:00,9.66,NA
10/12/2013 10:00,15.88,NA
10/12/2013 11:00,19.56,NA
10/12/2013 12:00,20.44,NA
10/12/2013 13:00,20.77,NA
10/12/2013 14:00,20.6,NA
10/12/2013 15:00,20.16,NA
10/12/2013 16:00,19.98,NA
10/12/2013 17:00,19.27,NA
10/12/2013 18:00,17.94,NA
10/12/2013 19:00,15,NA
10/12/2013 20:00,11.33,NA
10/12/2013 21:00,5.28,NA
10/12/2013 22:00,2.13,NA
10/12/2013 23:00,0.6,NA
11/12/2013 0:00,0.09,NA
11/12/2013 1:00,0.37,NA
11/12/2013 2:00,0.52,NA
11/12/2013 3:00,0.8,13
11/12/2013 4:00,1.02,5
11/12/2013 5:00,1.35,1
11/12/2013 6:00,3.24,2
11/12/2013 7:00,5.27,7
11/12/2013 8:00,9.11,17
11/12/2013 9:00,15.75,24
11/12/2013 10:00,19.37,30
11/12/2013 11:00,22.6,37
11/12/2013 12:00,26.37,43
11/12/2013 13:00,30.29,46
11/12/2013 14:00,29.63,44
11/12/2013 15:00,23.07,28
11/12/2013 16:00,27.09,26
11/12/2013 17:00,27.58,26
11/12/2013 18:00,24.09,27
11/12/2013 19:00,19.9,25
11/12/2013 20:00,18.26,20
11/12/2013 21:00,15.01,15
11/12/2013 22:00,14.85,11
11/12/2013 23:00,16,22
12/12/2013 0:00,10.78,23
12/12/2013 1:00,10.45,21
12/12/2013 2:00,10.08,NA
12/12/2013 3:00,5.89,17
12/12/2013 4:00,3.84,11
12/12/2013 5:00,2.58,3
12/12/2013 6:00,4.51,4
12/12/2013 7:00,7.56,8
12/12/2013 8:00,13.85,15
12/12/2013 9:00,16.5,21
12/12/2013 10:00,18.83,24
12/12/2013 11:00,21.23,24
12/12/2013 12:00,25.96,27
12/12/2013 13:00,31.86,35
12/12/2013 14:00,34.43,35
12/12/2013 15:00,31.82,31
12/12/2013 16:00,28.85,28
12/12/2013 17:00,26.7,25
12/12/2013 18:00,22.79,23
12/12/2013 19:00,17.83,21
12/12/2013 20:00,14.68,17
12/12/2013 21:00,13,14
12/12/2013 22:00,11.65,12
12/12/2013 23:00,8.48,8
13/12/2013 0:00,9.39,2
13/12/2013 1:00,11.93,0
13/12/2013 2:00,8.24,NA
13/12/2013 3:00,3.89,1
13/12/2013 4:00,1.37,0
13/12/2013 5:00,0.83,0
13/12/2013 6:00,3.41,1
13/12/2013 7:00,6.78,2
13/12/2013 8:00,8.9,9
13/12/2013 9:00,10.87,13
13/12/2013 10:00,17.29,27
13/12/2013 11:00,26.75,41
13/12/2013 12:00,34.53,51
13/12/2013 13:00,39.87,43
13/12/2013 14:00,38.86,44
13/12/2013 15:00,31.36,41
13/12/2013 16:00,24.29,39
13/12/2013 17:00,19.17,36
13/12/2013 18:00,15.66,34
13/12/2013 19:00,12.28,30
13/12/2013 20:00,11.14,25
13/12/2013 21:00,10.97,21
13/12/2013 22:00,10.03,17
13/12/2013 23:00,7.76,13
14/12/2013 0:00,7.15,9
14/12/2013 1:00,5.05,10
14/12/2013 2:00,1.75,NA
14/12/2013 3:00,0.99,10
14/12/2013 4:00,2.03,10
14/12/2013 5:00,1.18,11
14/12/2013 6:00,4.39,12
14/12/2013 7:00,9.07,25
14/12/2013 8:00,12.68,28
14/12/2013 9:00,13.55,29
14/12/2013 10:00,16.97,28
14/12/2013 11:00,19.5,28
14/12/2013 12:00,20.06,31
14/12/2013 13:00,20.77,32
14/12/2013 14:00,21.77,32
14/12/2013 15:00,21.5,33
14/12/2013 16:00,20.58,32
14/12/2013 17:00,19.88,32
14/12/2013 18:00,19.27,29
14/12/2013 19:00,18.5,30
14/12/2013 20:00,17.36,32
14/12/2013 21:00,16.31,31
14/12/2013 22:00,14.57,25
14/12/2013 23:00,11.55,20
15/12/2013 0:00,8.17,7
15/12/2013 1:00,6.18,15
15/12/2013 2:00,4.99,NA
15/12/2013 3:00,6.29,13
15/12/2013 4:00,5.35,11
15/12/2013 5:00,7.45,11
15/12/2013 6:00,8.61,8
15/12/2013 7:00,12.99,14
15/12/2013 8:00,14.72,19
15/12/2013 9:00,16.46,23
15/12/2013 10:00,19.45,24
15/12/2013 11:00,21.6,30
15/12/2013 12:00,22.39,32
15/12/2013 13:00,21.93,29
15/12/2013 14:00,21.63,35
15/12/2013 15:00,21.3,37
15/12/2013 16:00,20.7,29
15/12/2013 17:00,19.49,24
15/12/2013 18:00,17.72,21
15/12/2013 19:00,14.97,17
15/12/2013 20:00,13.61,15
15/12/2013 21:00,12.5,12
15/12/2013 22:00,11.45,10
15/12/2013 23:00,9.97,7
16/12/2013 0:00,7.73,4
16/12/2013 1:00,3.99,3
16/12/2013 2:00,1.54,NA
16/12/2013 3:00,0.46,8
16/12/2013 4:00,1.28,10
16/12/2013 5:00,1.73,3
16/12/2013 6:00,4.01,1
16/12/2013 7:00,6.75,3
16/12/2013 8:00,13.93,7
16/12/2013 9:00,18.35,7
16/12/2013 10:00,20.83,12
16/12/2013 11:00,20.33,13
16/12/2013 12:00,21.22,19
16/12/2013 13:00,22.15,22
16/12/2013 14:00,21.74,22
16/12/2013 15:00,22.8,24
16/12/2013 16:00,22.54,21
16/12/2013 17:00,20.19,19
16/12/2013 18:00,16.99,16
16/12/2013 19:00,14.71,16
16/12/2013 20:00,13.53,15
16/12/2013 21:00,13.22,15
16/12/2013 22:00,12.91,15
16/12/2013 23:00,12.24,13
17/12/2013 0:00,11.82,10
17/12/2013 1:00,11.68,7
17/12/2013 2:00,11.95,NA
17/12/2013 3:00,10.63,1
17/12/2013 4:00,6.33,0
17/12/2013 5:00,2.27,0
17/12/2013 6:00,4.55,1
17/12/2013 7:00,7.53,6
17/12/2013 8:00,10.55,13
17/12/2013 9:00,14.1,16
17/12/2013 10:00,19.81,21
17/12/2013 11:00,25.63,28
17/12/2013 12:00,29.84,33
17/12/2013 13:00,27.87,37
17/12/2013 14:00,24.52,37
17/12/2013 15:00,24.11,36
17/12/2013 16:00,22.83,32
17/12/2013 17:00,20.76,29
17/12/2013 18:00,17.83,20
17/12/2013 19:00,14.21,16
17/12/2013 20:00,11.47,12
17/12/2013 21:00,10.81,10
17/12/2013 22:00,10.22,8
17/12/2013 23:00,9.54,9
18/12/2013 0:00,8.26,10
18/12/2013 1:00,6.08,7
18/12/2013 2:00,3.18,NA
18/12/2013 3:00,0.68,1
18/12/2013 4:00,-0.03,0
18/12/2013 5:00,0.03,0
18/12/2013 6:00,1.42,1
18/12/2013 7:00,3.63,4
18/12/2013 8:00,7.13,11
18/12/2013 9:00,10.85,16
18/12/2013 10:00,15.15,20
18/12/2013 11:00,18.46,29
18/12/2013 12:00,21.16,37
18/12/2013 13:00,20.57,38
18/12/2013 14:00,20.24,32
18/12/2013 15:00,20.25,25
18/12/2013 16:00,18.39,21
18/12/2013 17:00,17.24,17
18/12/2013 18:00,14.67,14
18/12/2013 19:00,12.47,14
18/12/2013 20:00,11.73,11
18/12/2013 21:00,11.39,9
18/12/2013 22:00,10.61,7
18/12/2013 23:00,9.44,9
19/12/2013 0:00,9.29,8
19/12/2013 1:00,7.39,6
19/12/2013 2:00,4.1,NA
19/12/2013 3:00,3.92,1
19/12/2013 4:00,4.01,1
19/12/2013 5:00,3.46,1
19/12/2013 6:00,4.24,1
19/12/2013 7:00,6.5,3
19/12/2013 8:00,8.68,10
19/12/2013 9:00,8.69,15
19/12/2013 10:00,10.65,22
19/12/2013 11:00,13.55,28
19/12/2013 12:00,19.07,40
19/12/2013 13:00,23.39,43
19/12/2013 14:00,25.23,38
19/12/2013 15:00,25.05,37
19/12/2013 16:00,21.79,34
19/12/2013 17:00,18.13,28
19/12/2013 18:00,14.95,24
19/12/2013 19:00,11.35,17
19/12/2013 20:00,9.71,12
19/12/2013 21:00,7.14,10
19/12/2013 22:00,6.57,6
19/12/2013 23:00,9.98,3
20/12/2013 0:00,12.43,1
20/12/2013 1:00,12.79,1
20/12/2013 2:00,11.94,NA
20/12/2013 3:00,9.73,1
20/12/2013 4:00,3.71,0
20/12/2013 5:00,0.5,0
20/12/2013 6:00,1.71,1
20/12/2013 7:00,3.76,3
20/12/2013 8:00,5.14,7
20/12/2013 9:00,10.18,21
20/12/2013 10:00,16.61,40
20/12/2013 11:00,26.79,62
20/12/2013 12:00,38.92,81
20/12/2013 13:00,43.48,76
20/12/2013 14:00,36.6,69
20/12/2013 15:00,35.42,68
20/12/2013 16:00,45.78,87
20/12/2013 17:00,38.18,82
20/12/2013 18:00,33.27,70
20/12/2013 19:00,20.3,71
20/12/2013 20:00,15.08,45
20/12/2013 21:00,9.96,29
20/12/2013 22:00,11.27,27
20/12/2013 23:00,14.05,15
21/12/2013 0:00,6.86,11
21/12/2013 1:00,3.53,7
21/12/2013 2:00,4.28,NA
21/12/2013 3:00,6.17,33
21/12/2013 4:00,7.24,39
21/12/2013 5:00,8.79,35
21/12/2013 6:00,9.39,30
21/12/2013 7:00,8.85,28
21/12/2013 8:00,10.67,30
21/12/2013 9:00,13.24,36
21/12/2013 10:00,16.33,40
21/12/2013 11:00,19.86,37
21/12/2013 12:00,20.68,31
21/12/2013 13:00,20.62,29
21/12/2013 14:00,20.55,27
21/12/2013 15:00,20.13,27
21/12/2013 16:00,19.37,27
21/12/2013 17:00,17.88,24
21/12/2013 18:00,15.86,20
21/12/2013 19:00,14.32,19
21/12/2013 20:00,13.48,18
21/12/2013 21:00,12.59,18
21/12/2013 22:00,11.98,16
21/12/2013 23:00,11.3,14
22/12/2013 0:00,10.91,16
22/12/2013 1:00,8.69,15
22/12/2013 2:00,3.97,NA
22/12/2013 3:00,2.36,15
22/12/2013 4:00,1.26,11
22/12/2013 5:00,0.83,11
22/12/2013 6:00,2.43,15
22/12/2013 7:00,4.24,21
22/12/2013 8:00,7.02,27
22/12/2013 9:00,10.83,34
22/12/2013 10:00,15.73,44
22/12/2013 11:00,25.25,53
22/12/2013 12:00,34.43,62
22/12/2013 13:00,31.8,71
22/12/2013 14:00,30.59,60
22/12/2013 15:00,33.77,81
22/12/2013 16:00,39.88,68
22/12/2013 17:00,33.94,52
22/12/2013 18:00,19.59,65
22/12/2013 19:00,11.5,51
22/12/2013 20:00,10.95,37
22/12/2013 21:00,7.51,25
22/12/2013 22:00,1.24,15
22/12/2013 23:00,0.03,4
23/12/2013 0:00,0.06,3
23/12/2013 1:00,0.08,6
23/12/2013 2:00,0.29,NA
23/12/2013 3:00,0.68,11
23/12/2013 4:00,0.98,13
23/12/2013 5:00,1.31,15
23/12/2013 6:00,3.61,17
23/12/2013 7:00,6.56,16
23/12/2013 8:00,10.22,19
23/12/2013 9:00,16.2,28
23/12/2013 10:00,18.6,43
23/12/2013 11:00,20.05,44
23/12/2013 12:00,21.1,41
23/12/2013 13:00,21.47,36
23/12/2013 14:00,19.85,31
23/12/2013 15:00,17.9,49
23/12/2013 16:00,18.62,39
23/12/2013 17:00,17.65,30
23/12/2013 18:00,16.58,25
23/12/2013 19:00,15.54,28
23/12/2013 20:00,15.39,26
23/12/2013 21:00,15.48,24
23/12/2013 22:00,13.97,23
23/12/2013 23:00,12.58,23
24/12/2013 0:00,11.08,23
24/12/2013 1:00,9,23
24/12/2013 2:00,7.6,NA
24/12/2013 3:00,6.07,19
24/12/2013 4:00,7.81,17
24/12/2013 5:00,9.61,14
24/12/2013 6:00,11.3,13
24/12/2013 7:00,11.81,13
24/12/2013 8:00,13.15,12
24/12/2013 9:00,13.63,12
24/12/2013 10:00,15.98,13
24/12/2013 11:00,17.77,14
24/12/2013 12:00,18.85,13
24/12/2013 13:00,19.39,15
24/12/2013 14:00,19.25,16
24/12/2013 15:00,18.78,16
24/12/2013 16:00,18.2,14
24/12/2013 17:00,17.33,13
24/12/2013 18:00,16.12,13
24/12/2013 19:00,15.07,14
24/12/2013 20:00,14.71,14
24/12/2013 21:00,13.68,14
24/12/2013 22:00,9.94,15
24/12/2013 23:00,5.04,13
25/12/2013 0:00,3.49,13
25/12/2013 1:00,2.59,11
25/12/2013 2:00,1.63,NA
25/12/2013 3:00,1.05,11
25/12/2013 4:00,0.98,10
25/12/2013 5:00,0.84,10
25/12/2013 6:00,1.72,9
25/12/2013 7:00,2.76,10
25/12/2013 8:00,7.22,10
25/12/2013 9:00,9.54,11
25/12/2013 10:00,9.51,12
25/12/2013 11:00,14.68,12
25/12/2013 12:00,18.23,10
25/12/2013 13:00,19.25,9
25/12/2013 14:00,19.74,11
25/12/2013 15:00,19.6,13
25/12/2013 16:00,19.14,13
25/12/2013 17:00,19.4,12
25/12/2013 18:00,17.03,11
25/12/2013 19:00,14.42,10
25/12/2013 20:00,12.23,10
25/12/2013 21:00,11.94,4
25/12/2013 22:00,11.33,9
25/12/2013 23:00,10.25,10
26/12/2013 0:00,8.85,8
26/12/2013 1:00,8.42,9
26/12/2013 2:00,7.03,NA
26/12/2013 3:00,4.83,13
26/12/2013 4:00,4.11,15
26/12/2013 5:00,4.41,14
26/12/2013 6:00,6.06,13
26/12/2013 7:00,6.09,15
26/12/2013 8:00,9.15,18
26/12/2013 9:00,10.68,21
26/12/2013 10:00,13.37,24
26/12/2013 11:00,19.43,24
26/12/2013 12:00,28.03,32
26/12/2013 13:00,31.95,34
26/12/2013 14:00,29.59,30
26/12/2013 15:00,34.98,28
26/12/2013 16:00,28.25,28
26/12/2013 17:00,30.88,25
26/12/2013 18:00,32.68,24
26/12/2013 19:00,33.77,22
26/12/2013 20:00,30.72,17
26/12/2013 21:00,28.13,13
26/12/2013 22:00,25.47,13
26/12/2013 23:00,23.5,12
27/12/2013 0:00,18.91,11
27/12/2013 1:00,13.48,7
27/12/2013 2:00,9.51,NA
27/12/2013 3:00,7.8,2
27/12/2013 4:00,7.22,1
27/12/2013 5:00,8.37,0
27/12/2013 6:00,8.33,1
27/12/2013 7:00,9.91,6
27/12/2013 8:00,13.19,10
27/12/2013 9:00,17.59,17
27/12/2013 10:00,20.76,24
27/12/2013 11:00,21.98,31
27/12/2013 12:00,22.97,35
27/12/2013 13:00,24.64,33
27/12/2013 14:00,25.26,32
27/12/2013 15:00,25.68,26
27/12/2013 16:00,24.52,23
27/12/2013 17:00,21.69,20
27/12/2013 18:00,19.24,20
27/12/2013 19:00,17.08,17
27/12/2013 20:00,15.69,15
27/12/2013 21:00,15.51,15
27/12/2013 22:00,15.01,15
27/12/2013 23:00,14.52,11
28/12/2013 0:00,12.24,6
28/12/2013 1:00,9.01,6
28/12/2013 2:00,7.52,NA
28/12/2013 3:00,5.7,1
28/12/2013 4:00,2.59,0
28/12/2013 5:00,1.21,1
28/12/2013 6:00,3.91,1
28/12/2013 7:00,7.54,5
28/12/2013 8:00,10.48,12
28/12/2013 9:00,12.97,19
28/12/2013 10:00,16.97,25
28/12/2013 11:00,26.3,31
28/12/2013 12:00,36.62,35
28/12/2013 13:00,41.16,36
28/12/2013 14:00,35.7,36
28/12/2013 15:00,32.91,35
28/12/2013 16:00,28.56,35
28/12/2013 17:00,25.51,29
28/12/2013 18:00,20.76,25
28/12/2013 19:00,15.58,21
28/12/2013 20:00,13.34,17
28/12/2013 21:00,11.6,13
28/12/2013 22:00,9.83,9
28/12/2013 23:00,8.71,4
29/12/2013 0:00,8.23,1
29/12/2013 1:00,5.6,1
29/12/2013 2:00,3.74,NA
29/12/2013 3:00,3.37,1
29/12/2013 4:00,3.36,0
29/12/2013 5:00,5.39,9
29/12/2013 6:00,13.69,19
29/12/2013 7:00,13.97,20
29/12/2013 8:00,16.24,22
29/12/2013 9:00,18.76,22
29/12/2013 10:00,20.42,23
29/12/2013 11:00,21.5,25
29/12/2013 12:00,21.88,26
29/12/2013 13:00,22,26
29/12/2013 14:00,21.64,26
29/12/2013 15:00,20.33,25
29/12/2013 16:00,19.03,25
29/12/2013 17:00,17.28,24
29/12/2013 18:00,15.79,24
29/12/2013 19:00,14.65,22
29/12/2013 20:00,14.54,21
29/12/2013 21:00,14.38,19
29/12/2013 22:00,12.98,18
29/12/2013 23:00,10.3,18
30/12/2013 0:00,6.92,18
30/12/2013 1:00,5.8,17
30/12/2013 2:00,6.05,NA
30/12/2013 3:00,6.04,15
30/12/2013 4:00,5.7,14
30/12/2013 5:00,4.6,12
30/12/2013 6:00,5.61,11
30/12/2013 7:00,12.55,15
30/12/2013 8:00,16.12,17
30/12/2013 9:00,17.26,18
30/12/2013 10:00,18.09,22
30/12/2013 11:00,21.89,28
30/12/2013 12:00,28.15,35
30/12/2013 13:00,30.13,35
30/12/2013 14:00,28.97,36
30/12/2013 15:00,26.71,30
30/12/2013 16:00,25.62,26
30/12/2013 17:00,24.61,24
30/12/2013 18:00,20.42,22
30/12/2013 19:00,16.39,19
30/12/2013 20:00,13.32,16
30/12/2013 21:00,11.93,16
30/12/2013 22:00,10.95,14
30/12/2013 23:00,9.31,12
31/12/2013 0:00,5.95,6
31/12/2013 1:00,1.73,2
31/12/2013 2:00,0.14,NA
31/12/2013 3:00,0.48,1
31/12/2013 4:00,0.88,0
31/12/2013 5:00,0.49,0
31/12/2013 6:00,2.23,2
31/12/2013 7:00,3.38,5
31/12/2013 8:00,4.9,12
31/12/2013 9:00,9.61,18
31/12/2013 10:00,16.85,25
31/12/2013 11:00,22.59,32
31/12/2013 12:00,24.89,42
31/12/2013 13:00,25.78,50
31/12/2013 14:00,26.14,46
31/12/2013 15:00,23.86,39
31/12/2013 16:00,21.58,34
31/12/2013 17:00,20.26,28
31/12/2013 18:00,17.56,26
31/12/2013 19:00,15.06,23
31/12/2013 20:00,15.08,21
31/12/2013 21:00,14.58,22
31/12/2013 22:00,14.26,23
31/12/2013 23:00,14.15,23
